"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,9,2024,5,16,4,"V",5,"V",5,"V",5,"V",6,"V",5,"V",6,"V",6,"V",8,"V",9,"V",6,"V",7,"V",6,"V",5,"V",6,"V",5,"V",5,"V",7,"V",6,"V",5,"V",5,"V",6,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,5,17,7,"V",8,"V",9,"V",10,"V",10,"V",10,"V",10,"V",8,"V",4,"V",5,"V",5,"V",6,"V",6,"V",7,"V",8,"V",10,"V",13,"V",9,"V",14,"V",14,"V",14,"V",15,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,5,18,16,"V",17,"V",18,"V",18,"V",19,"V",20,"V",21,"V",18,"V",15,"V",10,"V",11,"V",8,"V",8,"V",7,"V",5,"V",6,"V",6,"V",6,"V",6,"V",7,"V",8,"V",10,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,5,19,8,"V",10,"V",10,"V",9,"V",9,"V",8,"V",8,"V",9,"V",10,"V",9,"V",7,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",9,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,5,20,9,"V",9,"V",13,"V",11,"V",10,"V",12,"V",17,"V",8,"V",7,"V",5,"V",5,"V",5,"V",4,"V",3,"V",5,"V",5,"V",5,"V",4,"V",4,"V",3,"V",5,"V",7,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,5,21,10,"V",10,"V",9,"V",10,"V",9,"V",7,"V",6,"V",5,"V",6,"V",5,"V",3,"V",7,"V",8,"V",6,"V",5,"V",5,"V",5,"V",5,"V",6,"V",6,"V",8,"V",9,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,5,22,6,"V",5,"V",4,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V",6,"V",7,"V",9,"V",9,"V",8,"V",8,"V",9,"V",9,"V",7,"V",7,"V",6,"V",5,"V",5,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,5,23,5,"V",6,"V",7,"V",10,"V",8,"V",8,"V",8,"V",8,"V",8,"V",7,"V",5,"V",5,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,5,24,4,"V",5,"V",5,"V",4,"V",4,"V",3,"V",3,"V",5,"V",6,"V",6,"V",5,"V",4,"V",5,"V",5,"V",4,"V",5,"V",6,"V",5,"V",6,"V",6,"V",7,"V",8,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,5,25,6,"V",7,"V",7,"V",7,"V",7,"V",7,"V",7,"V",7,"V",6,"V",7,"V",7,"V",8,"V",6,"V",5,"V",5,"V",6,"V",7,"V",8,"V",6,"V",5,"V",5,"V",6,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,5,26,7,"V",9,"V",9,"V",10,"V",11,"V",10,"V",10,"V",12,"V",10,"V",8,"V",9,"V",6,"V",5,"V",7,"V",9,"V",8,"V",8,"V",8,"V",8,"V",9,"V",9,"V",9,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,5,27,6,"V",7,"V",7,"V",8,"V",9,"V",9,"V",9,"V",10,"V",10,"V",8,"V",7,"V",7,"V",7,"V",8,"V",7,"V",8,"V",8,"V",8,"V",8,"V",9,"V",10,"V",9,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,5,28,10,"V",10,"V",9,"V",8,"V",7,"V",7,"V",9,"V",10,"V",11,"V",14,"V",14,"V",8,"V",7,"V",7,"V",7,"V",8,"V",10,"V",11,"V",12,"V",9,"V",9,"V",9,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,5,29,9,"V",9,"V",13,"V",11,"V",11,"V",9,"V",10,"V",12,"V",14,"V",14,"V",10,"V",9,"V",10,"V",10,"V",10,"V",10,"V",10,"V",10,"V",10,"V",10,"V",10,"V",11,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,5,30,9,"V",8,"V",8,"V",8,"V",8,"V",9,"V",8,"V",9,"V",11,"V",13,"V",11,"V",10,"V",10,"V",9,"V",8,"V",7,"V",7,"V",7,"V",6,"V",7,"V",8,"V",8,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,5,31,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2024,5,1,22,"V",25,"V",25,"V",19,"V",18,"V",15,"V",17,"V",19,"V",22,"V",26,"V",29,"V",22,"V",16,"V",17,"V",10,"V",9,"V",9,"V",8,"V",8,"V",9,"V",8,"V",9,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,2,7,"V",5,"V",4,"V",5,"V",5,"V",5,"V",5,"V",9,"V",11,"V",15,"V",11,"V",19,"V",19,"V",15,"V",13,"V",28,"V",29,"V",20,"V",20,"V",21,"V",18,"V",20,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,3,11,"V",11,"V",13,"V",10,"V",8,"V",9,"V",11,"V",19,"V",20,"V",30,"V",20,"V",20,"V",24,"V",20,"V",16,"V",28,"V",23,"V",24,"V",17,"V",12,"V",11,"V",12,"V",12,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,4,12,"V",10,"V",13,"V",15,"V",20,"V",14,"V",21,"V",18,"V",16,"V",21,"V",22,"V",20,"V",18,"V",17,"V",15,"V",16,"V",17,"V",17,"V",19,"V",15,"V",24,"V",16,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,5,12,"V",19,"V",16,"V",18,"V",18,"V",17,"V",16,"V",19,"V",19,"V",20,"V",20,"V",21,"V",20,"V",17,"V",17,"V",17,"V",17,"V",18,"V",18,"V",20,"V",24,"V",22,"V",21,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,6,15,"V",17,"V",21,"V",24,"V",19,"V",17,"V",17,"V",16,"V",20,"V",20,"V",30,"V",26,"V",21,"V",18,"V",18,"V",16,"V",14,"V",13,"V",12,"V",14,"V",18,"V",21,"V",18,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,7,15,"V",14,"V",11,"V",7,"V",8,"V",9,"V",10,"V",12,"V",16,"V",19,"V",15,"V",15,"V",20,"V",17,"V",12,"V",13,"V",15,"V",12,"V",11,"V",11,"V",13,"V",14,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,8,13,"V",13,"V",9,"V",9,"V",9,"V",10,"V",10,"V",12,"V",22,"V",28,"V",24,"V",25,"V",28,"V",26,"V",18,"V",20,"V",29,"V",25,"V",12,"V",14,"V",18,"V",14,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,9,7,"V",7,"V",5,"V",4,"V",4,"V",4,"V",6,"V",18,"V",26,"V",22,"V",23,"V",23,"V",19,"V",14,"V",11,"V",16,"V",19,"V",20,"V",22,"V",20,"V",18,"V",15,"V",12,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,10,17,"V",17,"V",20,"V",20,"V",26,"V",21,"V",22,"V",25,"V",42,"V",42,"V",30,"V",32,"V",24,"V",26,"V",17,"V",19,"V",24,"V",32,"V",26,"V",20,"V",23,"V",24,"V",18,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,11,22,"V",26,"V",24,"V",22,"V",17,"V",20,"V",19,"V",20,"V",40,"V",21,"V",19,"V",13,"V",15,"V",13,"V",10,"V",11,"V",8,"V",10,"V",16,"V",14,"V",26,"V",17,"V",18,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,12,12,"V",13,"V",23,"V",22,"V",26,"V",21,"V",27,"V",33,"V",35,"V",39,"V",31,"V",15,"V",14,"V",19,"V",13,"V",9,"V",11,"V",10,"V",22,"V",13,"V",15,"V",12,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,13,9,"V",11,"V",13,"V",16,"V",17,"V",19,"V",17,"V",23,"V",25,"V",21,"V",19,"V",19,"V",20,"V",18,"V",11,"V",16,"V",18,"V",18,"V",15,"V",15,"V",16,"V",12,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,14,12,"V",11,"V",11,"V",14,"V",13,"V",16,"V",17,"V",17,"V",24,"V",28,"V",24,"V",23,"V",18,"V",18,"V",11,"V",12,"V",15,"V",15,"V",7,"V",9,"V",7,"V",9,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,15,8,"V",9,"V",7,"V",5,"V",5,"V",5,"V",6,"V",9,"V",8,"V",14,"V",14,"V",23,"V",15,"V",17,"V",12,"V",17,"V",19,"V",13,"V",10,"V",10,"V",12,"V",13,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,16,6,"V",9,"V",9,"V",8,"V",10,"V",9,"V",10,"V",12,"V",15,"V",21,"V",13,"V",16,"V",16,"V",10,"V",14,"V",10,"V",12,"V",16,"V",13,"V",11,"V",12,"V",12,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,17,12,"V",11,"V",13,"V",14,"V",14,"V",15,"V",15,"V",14,"V",10,"V",14,"V",13,"V",16,"V",15,"V",17,"V",17,"V",22,"V",27,"V",18,"V",29,"V",29,"V",29,"V",28,"V",24,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,18,26,"V",26,"V",27,"V",27,"V",29,"V",28,"V",30,"V",24,"V",20,"V",16,"V",17,"V",13,"V",13,"V",14,"V",12,"V",10,"V",10,"V",12,"V",13,"V",13,"V",14,"V",16,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,19,15,"V",17,"V",15,"V",14,"V",14,"V",14,"V",15,"V",15,"V",16,"V",15,"V",13,"V",14,"V",16,"V",15,"V",16,"V",14,"V",14,"V",14,"V",14,"V",14,"V",15,"V",17,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,20,15,"V",16,"V",20,"V",17,"V",16,"V",20,"V",21,"V",12,"V",11,"V",10,"V",11,"V",10,"V",9,"V",8,"V",10,"V",11,"V",10,"V",9,"V",10,"V",10,"V",12,"V",13,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,21,15,"V",15,"V",14,"V",14,"V",13,"V",10,"V",10,"V",9,"V",18,"V",18,"V",11,"V",22,"V",21,"V",18,"V",16,"V",16,"V",18,"V",21,"V",23,"V",18,"V",16,"V",17,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,22,12,"V",9,"V",7,"V",8,"V",9,"V",8,"V",8,"V",11,"V",14,"V",15,"V",17,"V",23,"V",19,"V",19,"V",17,"V",19,"V",21,"V",16,"V",16,"V",12,"V",11,"V",11,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,23,10,"V",10,"V",11,"V",15,"V",12,"V",13,"V",13,"V",13,"V",16,"V",17,"V",11,"V",14,"V",11,"V",10,"V",9,"V",8,"V",11,"V",10,"V",10,"V",11,"V",8,"V",9,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,24,8,"V",8,"V",8,"V",8,"V",7,"V",5,"V",6,"V",12,"V",14,"V",18,"V",12,"V",12,"V",14,"V",12,"V",9,"V",12,"V",15,"V",13,"V",13,"V",11,"V",13,"V",12,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,25,12,"V",12,"V",12,"V",12,"V",12,"V",11,"V",11,"V",12,"V",12,"V",16,"V",18,"V",18,"V",14,"V",14,"V",11,"V",12,"V",15,"V",18,"V",12,"V",11,"V",12,"V",13,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,26,10,"V",12,"V",12,"V",14,"V",14,"V",13,"V",15,"V",16,"V",17,"V",15,"V",19,"V",14,"V",17,"V",15,"V",16,"V",16,"V",18,"V",16,"V",22,"V",19,"V",17,"V",18,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,27,11,"V",12,"V",13,"V",14,"V",15,"V",15,"V",15,"V",19,"V",23,"V",17,"V",16,"V",19,"V",18,"V",17,"V",16,"V",17,"V",18,"V",18,"V",18,"V",17,"V",30,"V",19,"V",20,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,28,20,"V",19,"V",19,"V",19,"V",15,"V",14,"V",19,"V",22,"V",25,"V",33,"V",37,"V",30,"V",20,"V",22,"V",25,"V",28,"V",34,"V",50,"V",66,"V",26,"V",26,"V",21,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,29,18,"V",16,"V",21,"V",18,"V",19,"V",16,"V",19,"V",23,"V",34,"V",35,"V",27,"V",29,"V",29,"V",26,"V",25,"V",27,"V",30,"V",31,"V",34,"V",24,"V",25,"V",25,"V",21,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,30,15,"V",14,"V",14,"V",14,"V",14,"V",15,"V",16,"V",18,"V",30,"V",32,"V",34,"V",33,"V",32,"V",24,"V",22,"V",20,"V",19,"V",18,"V",12,"V",15,"V",17,"V",16,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,5,31,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2024,5,1,20,"V",26,"V",24,"V",24,"V",11,"V",16,"V",16,"V",18,"V",21,"V",38,"V",41,"V",65,"V",79,"V",82,"V",69,"V",76,"V",80,"V",79,"V",82,"V",82,"V",79,"V",75,"V",76,"V",72,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,2,71,"V",74,"V",76,"V",75,"V",74,"V",68,"V",65,"V",54,"V",54,"V",49,"V",53,"V",57,"V",64,"V",70,"V",80,"V",83,"V",84,"V",87,"V",78,"V",74,"V",73,"V",72,"V",69,"V",68,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,3,67,"V",55,"V",53,"V",60,"V",62,"V",38,"V",20,"V",8,"V",14,"V",NA,"N",NA,"N",NA,"N",NA,"N",63,"V",78,"V",92,"V",93,"V",95,"V",96,"V",91,"V",78,"V",64,"V",61,"V",65,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,4,83,"V",71,"V",49,"V",35,"V",21,"V",29,"V",6,"V",18,"V",48,"V",52,"V",62,"V",78,"V",80,"V",88,"V",92,"V",93,"V",90,"V",102,"V",106,"V",94,"V",90,"V",92,"V",81,"V",73,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,5,66,"V",32,"V",48,"V",35,"V",22,"V",52,"V",42,"V",49,"V",54,"V",75,"V",92,"V",95,"V",102,"V",84,"V",69,"V",95,"V",64,"V",54,"V",58,"V",66,"V",57,"V",75,"V",77,"V",81,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,6,90,"V",85,"V",68,"V",51,"V",76,"V",59,"V",36,"V",20,"V",32,"V",37,"V",46,"V",74,"V",79,"V",82,"V",89,"V",89,"V",81,"V",78,"V",81,"V",76,"V",68,"V",59,"V",58,"V",60,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,7,65,"V",67,"V",61,"V",55,"V",63,"V",63,"V",60,"V",54,"V",45,"V",49,"V",62,"V",54,"V",52,"V",63,"V",80,"V",83,"V",75,"V",87,"V",84,"V",80,"V",75,"V",74,"V",72,"V",69,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,8,69,"V",69,"V",69,"V",67,"V",65,"V",60,"V",46,"V",49,"V",44,"V",42,"V",39,"V",32,"V",40,"V",58,"V",77,"V",79,"V",82,"V",78,"V",73,"V",71,"V",73,"V",75,"V",79,"V",64,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,9,70,"V",79,"V",81,"V",76,"V",81,"V",84,"V",79,"V",15,"V",15,"V",42,"V",49,"V",62,"V",67,"V",95,"V",110,"V",100,"V",91,"V",86,"V",83,"V",81,"V",70,"V",92,"V",87,"V",69,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,10,49,"V",44,"V",15,"V",6,"V",3,"V",6,"V",10,"V",14,"V",14,"V",38,"V",50,"V",63,"V",73,"V",72,"V",86,"V",87,"V",89,"V",87,"V",87,"V",88,"V",81,"V",66,"V",76,"V",58,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,11,44,"V",41,"V",41,"V",42,"V",50,"V",31,"V",26,"V",21,"V",30,"V",70,"V",82,"V",87,"V",92,"V",95,"V",96,"V",100,"V",99,"V",94,"V",91,"V",84,"V",86,"V",86,"V",77,"V",89,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,12,93,"V",85,"V",45,"V",2,"V",14,"V",14,"V",12,"V",10,"V",18,"V",4,"V",21,"V",66,"V",66,"V",21,"V",75,"V",82,"V",83,"V",91,"V",74,"V",65,"V",57,"V",67,"V",80,"V",80,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,13,73,"V",68,"V",61,"V",38,"V",35,"V",26,"V",24,"V",16,"V",24,"V",59,"V",66,"V",80,"V",88,"V",91,"V",81,"V",65,"V",68,"V",75,"V",72,"V",85,"V",94,"V",95,"V",94,"V",93,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,14,93,"V",98,"V",98,"V",94,"V",91,"V",82,"V",76,"V",65,"V",53,"V",61,"V",56,"V",45,"V",58,"V",52,"V",38,"V",45,"V",53,"V",75,"V",70,"V",70,"V",67,"V",67,"V",68,"V",57,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,15,52,"V",48,"V",49,"V",60,"V",59,"V",64,"V",56,"V",41,"V",26,"V",18,"V",29,"V",37,"V",44,"V",52,"V",53,"V",55,"V",40,"V",45,"V",54,"V",47,"V",30,"V",31,"V",51,"V",51,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,16,56,"V",59,"V",55,"V",57,"V",51,"V",50,"V",40,"V",35,"V",28,"V",22,"V",46,"V",48,"V",45,"V",61,"V",53,"V",70,"V",67,"V",45,"V",59,"V",65,"V",57,"V",53,"V",62,"V",62,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,17,48,"V",51,"V",44,"V",42,"V",42,"V",32,"V",26,"V",38,"V",47,"V",52,"V",59,"V",NA,"N",NA,"N",81,"V",83,"V",89,"V",69,"V",64,"V",42,"V",41,"V",35,"V",49,"V",47,"V",61,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,18,52,"V",44,"V",40,"V",49,"V",37,"V",34,"V",47,"V",32,"V",34,"V",39,"V",41,"V",66,"V",73,"V",74,"V",77,"V",80,"V",77,"V",70,"V",83,"V",76,"V",72,"V",64,"V",64,"V",67,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,19,59,"V",57,"V",45,"V",48,"V",43,"V",39,"V",44,"V",41,"V",54,"V",64,"V",77,"V",75,"V",75,"V",72,"V",66,"V",50,"V",58,"V",61,"V",62,"V",57,"V",59,"V",58,"V",55,"V",58,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,20,59,"V",37,"V",24,"V",50,"V",59,"V",44,"V",25,"V",29,"V",33,"V",47,"V",56,"V",62,"V",71,"V",75,"V",82,"V",90,"V",94,"V",91,"V",84,"V",80,"V",59,"V",67,"V",75,"V",71,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,21,69,"V",65,"V",63,"V",58,"V",51,"V",57,"V",42,"V",31,"V",36,"V",54,"V",53,"V",35,"V",54,"V",67,"V",75,"V",78,"V",79,"V",69,"V",74,"V",70,"V",77,"V",73,"V",73,"V",68,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,22,77,"V",81,"V",82,"V",78,"V",75,"V",68,"V",66,"V",50,"V",48,"V",68,"V",74,"V",71,"V",60,"V",72,"V",76,"V",79,"V",72,"V",76,"V",81,"V",77,"V",89,"V",79,"V",75,"V",70,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,23,65,"V",42,"V",47,"V",49,"V",50,"V",50,"V",44,"V",35,"V",33,"V",61,"V",64,"V",67,"V",62,"V",71,"V",76,"V",76,"V",82,"V",75,"V",76,"V",73,"V",72,"V",76,"V",77,"V",73,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,24,75,"V",59,"V",62,"V",58,"V",61,"V",60,"V",60,"V",36,"V",33,"V",46,"V",66,"V",73,"V",70,"V",68,"V",70,"V",75,"V",74,"V",74,"V",74,"V",73,"V",70,"V",69,"V",68,"V",73,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,25,64,"V",57,"V",47,"V",40,"V",42,"V",36,"V",37,"V",43,"V",51,"V",52,"V",42,"V",36,"V",64,"V",71,"V",74,"V",97,"V",96,"V",92,"V",82,"V",78,"V",71,"V",66,"V",61,"V",71,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,26,71,"V",61,"V",51,"V",46,"V",47,"V",45,"V",38,"V",35,"V",59,"V",72,"V",71,"V",78,"V",78,"V",78,"V",79,"V",80,"V",67,"V",74,"V",70,"V",53,"V",47,"V",67,"V",79,"V",81,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,27,79,"V",74,"V",67,"V",65,"V",59,"V",55,"V",49,"V",31,"V",29,"V",53,"V",54,"V",59,"V",62,"V",61,"V",60,"V",62,"V",65,"V",63,"V",63,"V",60,"V",57,"V",55,"V",55,"V",50,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,28,28,"V",32,"V",34,"V",33,"V",32,"V",30,"V",25,"V",25,"V",27,"V",22,"V",26,"V",52,"V",52,"V",58,"V",69,"V",68,"V",68,"V",69,"V",66,"V",68,"V",66,"V",66,"V",64,"V",58,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,29,53,"V",49,"V",43,"V",44,"V",47,"V",51,"V",44,"V",36,"V",38,"V",47,"V",58,"V",62,"V",65,"V",71,"V",77,"V",82,"V",74,"V",74,"V",72,"V",57,"V",52,"V",52,"V",48,"V",53,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,30,63,"V",71,"V",69,"V",65,"V",62,"V",56,"V",57,"V",52,"V",50,"V",51,"V",43,"V",59,"V",60,"V",69,"V",76,"V",77,"V",69,"V",49,"V",74,"V",82,"V",76,"V",70,"V",72,"V",61,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,5,31,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2024,5,1,1862,"V",1468,"V",1359,"V",1204,"V",1376,"V",1311,"V",1460,"V",1284,"V",1666,"V",1580,"V",1784,"V",1425,"V",790,"V",760,"V",323,"V",286,"V",334,"V",835,"V",326,"V",351,"V",327,"V",330,"V",222,"V",285,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,2,171,"V",106,"V",58,"V",113,"V",77,"V",163,"V",218,"V",518,"V",575,"V",893,"V",802,"V",446,"V",392,"V",453,"V",298,"V",321,"V",474,"V",518,"V",780,"V",803,"V",831,"V",714,"V",742,"V",799,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,3,NA,"N",624,"V",557,"V",339,"V",300,"V",551,"V",1320,"V",2550,"V",3256,"V",2429,"V",1563,"V",1738,"V",1529,"V",1267,"V",1235,"V",764,"V",641,"V",429,"V",524,"V",562,"V",731,"V",913,"V",995,"V",786,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,4,436,"V",539,"V",1000,"V",1134,"V",1429,"V",1089,"V",2091,"V",1362,"V",1080,"V",1227,"V",1270,"V",1123,"V",1016,"V",821,"V",842,"V",816,"V",1065,"V",453,"V",484,"V",620,"V",826,"V",646,"V",906,"V",809,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,5,673,"V",1567,"V",1451,"V",1637,"V",1868,"V",1203,"V",1869,"V",1387,"V",964,"V",714,"V",649,"V",654,"V",609,"V",1029,"V",1060,"V",1126,"V",1372,"V",1924,"V",1549,"V",1475,"V",1727,"V",1019,"V",856,"V",888,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,6,471,"V",712,"V",698,"V",823,"V",467,"V",504,"V",852,"V",1247,"V",896,"V",1415,"V",3361,"V",1649,"V",1330,"V",1269,"V",1328,"V",1023,"V",904,"V",1140,"V",603,"V",745,"V",994,"V",782,"V",614,"V",563,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,7,339,"V",285,"V",285,"V",321,"V",204,"V",265,"V",382,"V",673,"V",725,"V",1230,"V",531,"V",1619,"V",1853,"V",1397,"V",899,"V",1049,"V",1293,"V",733,"V",693,"V",778,"V",926,"V",785,"V",441,"V",545,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,8,463,"V",327,"V",372,"V",341,"V",450,"V",366,"V",729,"V",729,"V",715,"V",1032,"V",1538,"V",2151,"V",2318,"V",1777,"V",1064,"V",1042,"V",760,"V",978,"V",1033,"V",775,"V",602,"V",570,"V",436,"V",574,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,9,446,"V",233,"V",140,"V",256,"V",160,"V",133,"V",208,"V",2779,"V",3242,"V",1860,"V",1833,"V",1902,"V",1527,"V",1403,"V",944,"V",951,"V",939,"V",1077,"V",1246,"V",833,"V",1230,"V",544,"V",607,"V",827,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,10,NA,"N",1344,"V",2188,"V",2530,"V",2527,"V",1865,"V",1829,"V",2019,"V",2311,"V",1849,"V",1573,"V",1624,"V",1165,"V",1192,"V",797,"V",827,"V",884,"V",881,"V",820,"V",747,"V",974,"V",1087,"V",839,"V",1406,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,11,1495,"V",1504,"V",1359,"V",1240,"V",942,"V",1069,"V",1274,"V",1630,"V",1790,"V",1013,"V",764,"V",1005,"V",622,"V",674,"V",714,"V",582,"V",645,"V",1319,"V",855,"V",1278,"V",1081,"V",1163,"V",1189,"V",785,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,12,511,"V",649,"V",2191,"V",2640,"V",2101,"V",2289,"V",2526,"V",3369,"V",2356,"V",2967,"V",1685,"V",711,"V",1034,"V",2315,"V",810,"V",843,"V",1068,"V",694,"V",836,"V",935,"V",1263,"V",1429,"V",859,"V",730,"V"
